,M1,ISO1,Language,Name,NameDescription
726,795,TKM,RU,Туркменистан,
727,796,TCA,RU,Острова Теркс и Кайкос,
728,798,TUV,RU,Тувалу,
729,800,UGA,RU,Уганда,
730,804,UKR,RU,Украина,
731,784,ARE,RU,Объединенные Арабские Эмираты,
732,826,GBR,RU,Соединенное Королевство Великобритании и Северной Ирландии,
733,834,TZA,RU,Объединенная Республика Танзания,
734,581,UMI,RU,Внешние малые острова Соединенных Штатов,
735,840,USA,RU,Соединенные Штаты Америки,
736,850,VIR,RU,Виргинские острова Соединенных Штатов,
737,858,URY,RU,Уругвай,
738,860,UZB,RU,Узбекистан,
739,548,VUT,RU,Вануату,
740,862,VEN,RU,Венесуэла (Боливарианская Республика),
741,704,VNM,RU,Вьетнам,
742,876,WLF,RU,Острова Уоллис и Футуна,
743,732,ESH,RU,Западная Сахара,
744,887,YEM,RU,Йемен,
745,894,ZMB,RU,Замбия,
746,716,ZWE,RU,Зимбабве,
747,4,AFG,FR,Afghanistan,
748,248,ALA,FR,Îles d’Åland,
749,8,ALB,FR,Albanie,
750,12,DZA,FR,Algérie,
751,16,ASM,FR,Samoa américaines,
752,20,AND,FR,Andorre,
753,24,AGO,FR,Angola,
754,660,AIA,FR,Anguilla,
755,10,ATA,FR,Antarctique,
756,28,ATG,FR,Antigua-et-Barbuda,
757,32,ARG,FR,Argentine,
758,51,ARM,FR,Arménie,
759,533,ABW,FR,Aruba,
760,36,AUS,FR,Australie,
761,40,AUT,FR,Autriche,
762,31,AZE,FR,Azerbaïdjan,
763,44,BHS,FR,Bahamas,
764,48,BHR,FR,Bahreïn,
765,50,BGD,FR,Bangladesh,
766,52,BRB,FR,Barbade,
767,112,BLR,FR,Bélarus,
768,56,BEL,FR,Belgique,
769,84,BLZ,FR,Belize,
770,204,BEN,FR,Bénin,
771,60,BMU,FR,Bermudes,
772,64,BTN,FR,Bhoutan,
773,68,BOL,FR,Bolivie (État plurinational de),
774,535,BES,FR,"Bonaire, Saint-Eustache et Saba",
775,70,BIH,FR,Bosnie-Herzégovine,
776,72,BWA,FR,Botswana,
777,74,BVT,FR,Île Bouvet,
778,76,BRA,FR,Brésil,
779,86,IOT,FR,Territoire britannique de l'océan Indien,
780,92,VGB,FR,Îles Vierges britanniques,
781,96,BRN,FR,Brunéi Darussalam,
782,100,BGR,FR,Bulgarie,
783,854,BFA,FR,Burkina Faso,
784,108,BDI,FR,Burundi,
785,132,CPV,FR,Cabo Verde,
786,116,KHM,FR,Cambodge,
787,120,CMR,FR,Cameroun,
788,124,CAN,FR,Canada,
789,136,CYM,FR,Îles Caïmanes,
790,140,CAF,FR,République centrafricaine,
791,148,TCD,FR,Tchad,
792,152,CHL,FR,Chili,
793,156,CHN,FR,Chine,
794,344,HKG,FR,"Chine, région administrative spéciale de Hong Kong",
795,446,MAC,FR,"Chine, région administrative spéciale de Macao",
796,162,CXR,FR,Île Christmas,
797,166,CCK,FR,Îles des Cocos (Keeling),
798,170,COL,FR,Colombie,
799,174,COM,FR,Comores,
800,178,COG,FR,Congo,
801,184,COK,FR,Îles Cook,
802,188,CRI,FR,Costa Rica,
803,384,CIV,FR,Côte d’Ivoire,
804,191,HRV,FR,Croatie,
805,192,CUB,FR,Cuba,
806,531,CUW,FR,Curaçao,
807,196,CYP,FR,Chypre,
808,203,CZE,FR,Tchéquie,
809,408,PRK,FR,République populaire démocratique de Corée,
810,180,COD,FR,République démocratique du Congo,
811,208,DNK,FR,Danemark,
812,262,DJI,FR,Djibouti,
813,212,DMA,FR,Dominique,
814,214,DOM,FR,République dominicaine,
815,218,ECU,FR,Équateur,
816,818,EGY,FR,Égypte,
817,222,SLV,FR,El Salvador,
818,226,GNQ,FR,Guinée équatoriale,
819,232,ERI,FR,Érythrée,
820,233,EST,FR,Estonie,
821,748,SWZ,FR,Eswatini,
822,231,ETH,FR,Éthiopie,
823,238,FLK,FR,Îles Falkland (Malvinas),
824,234,FRO,FR,Îles Féroé,
825,242,FJI,FR,Fidji,
826,246,FIN,FR,Finlande,
827,250,FRA,FR,France,
828,254,GUF,FR,Guyane française,
829,258,PYF,FR,Polynésie française,
830,260,ATF,FR,Terres australes françaises,
831,266,GAB,FR,Gabon,
832,270,GMB,FR,Gambie,
833,268,GEO,FR,Géorgie,
834,276,DEU,FR,Allemagne,
835,288,GHA,FR,Ghana,
836,292,GIB,FR,Gibraltar,
837,300,GRC,FR,Grèce,
838,304,GRL,FR,Groenland,
839,308,GRD,FR,Grenade,
840,312,GLP,FR,Guadeloupe,
841,316,GUM,FR,Guam,
842,320,GTM,FR,Guatemala,
843,831,GGY,FR,Guernesey,
844,324,GIN,FR,Guinée,
845,624,GNB,FR,Guinée-Bissau,
846,328,GUY,FR,Guyana,
847,332,HTI,FR,Haïti,
848,334,HMD,FR,Île Heard-et-Îles MacDonald,
849,336,VAT,FR,Saint-Siège,
850,340,HND,FR,Honduras,
851,348,HUN,FR,Hongrie,
852,352,ISL,FR,Islande,
853,356,IND,FR,Inde,
854,360,IDN,FR,Indonésie,
855,364,IRN,FR,Iran (République islamique d’),
856,368,IRQ,FR,Iraq,
857,372,IRL,FR,Irlande,
858,833,IMN,FR,Île de Man,
859,376,ISR,FR,Israël,
860,380,ITA,FR,Italie,
861,388,JAM,FR,Jamaïque,
862,392,JPN,FR,Japon,
863,832,JEY,FR,Jersey,
864,400,JOR,FR,Jordanie,
865,398,KAZ,FR,Kazakhstan,
866,404,KEN,FR,Kenya,
867,296,KIR,FR,Kiribati,
868,414,KWT,FR,Koweït,
869,417,KGZ,FR,Kirghizistan,
870,418,LAO,FR,République démocratique populaire lao,
871,428,LVA,FR,Lettonie,
872,422,LBN,FR,Liban,
873,426,LSO,FR,Lesotho,
874,430,LBR,FR,Libéria,
875,434,LBY,FR,Libye,
876,438,LIE,FR,Liechtenstein,
877,440,LTU,FR,Lituanie,
878,442,LUX,FR,Luxembourg,
879,450,MDG,FR,Madagascar,
880,454,MWI,FR,Malawi,
881,458,MYS,FR,Malaisie,
882,462,MDV,FR,Maldives,
883,466,MLI,FR,Mali,
884,470,MLT,FR,Malte,
885,584,MHL,FR,Îles Marshall,
886,474,MTQ,FR,Martinique,
887,478,MRT,FR,Mauritanie,
888,480,MUS,FR,Maurice,
889,175,MYT,FR,Mayotte,
890,484,MEX,FR,Mexique,
891,583,FSM,FR,Micronésie (États fédérés de),
892,492,MCO,FR,Monaco,
893,496,MNG,FR,Mongolie,
894,499,MNE,FR,Monténégro,
895,500,MSR,FR,Montserrat,
896,504,MAR,FR,Maroc,
897,508,MOZ,FR,Mozambique,
898,104,MMR,FR,Myanmar,
899,516,NAM,FR,Namibie,
900,520,NRU,FR,Nauru,
901,524,NPL,FR,Népal,
902,528,NLD,FR,Pays-Bas,
903,540,NCL,FR,Nouvelle-Calédonie,
904,554,NZL,FR,Nouvelle-Zélande,
905,558,NIC,FR,Nicaragua,
906,562,NER,FR,Niger,
907,566,NGA,FR,Nigéria,
908,570,NIU,FR,Nioué,
909,574,NFK,FR,Île Norfolk,
910,807,MKD,FR,Macédoine du Nord,
911,580,MNP,FR,Îles Mariannes du Nord,
912,578,NOR,FR,Norvège,
913,512,OMN,FR,Oman,
914,586,PAK,FR,Pakistan,
915,585,PLW,FR,Palaos,
916,591,PAN,FR,Panama,
917,598,PNG,FR,Papouasie-Nouvelle-Guinée,
918,600,PRY,FR,Paraguay,
919,604,PER,FR,Pérou,
920,608,PHL,FR,Philippines,
921,612,PCN,FR,Pitcairn,
922,616,POL,FR,Pologne,
923,620,PRT,FR,Portugal,
924,630,PRI,FR,Porto Rico,
925,634,QAT,FR,Qatar,
926,410,KOR,FR,République de Corée,
927,498,MDA,FR,République de Moldova,
928,638,REU,FR,Réunion,
929,642,ROU,FR,Roumanie,
930,643,RUS,FR,Fédération de Russie,
931,646,RWA,FR,Rwanda,
932,652,BLM,FR,Saint-Barthélemy,
933,654,SHN,FR,Sainte-Hélène,
934,659,KNA,FR,Saint-Kitts-et-Nevis,
935,662,LCA,FR,Sainte-Lucie,
936,663,MAF,FR,Saint-Martin (partie française),
937,666,SPM,FR,Saint-Pierre-et-Miquelon,
938,670,VCT,FR,Saint-Vincent-et-les Grenadines,
939,882,WSM,FR,Samoa,
940,674,SMR,FR,Saint-Marin,
941,678,STP,FR,Sao Tomé-et-Principe,
942,680,CRQ,FR,Sercq,
943,682,SAU,FR,Arabie saoudite,
944,686,SEN,FR,Sénégal,
945,688,SRB,FR,Serbie,
946,690,SYC,FR,Seychelles,
947,694,SLE,FR,Sierra Leone,
948,702,SGP,FR,Singapour,
949,534,SXM,FR,Saint-Martin (partie néerlandaise),
950,703,SVK,FR,Slovaquie,
951,705,SVN,FR,Slovénie,
952,90,SLB,FR,Îles Salomon,
953,706,SOM,FR,Somalie,
954,710,ZAF,FR,Afrique du Sud,
955,239,SGS,FR,Géorgie du Sud-et-les Îles Sandwich du Sud,
956,728,SSD,FR,Soudan du Sud,
957,724,ESP,FR,Espagne,
958,144,LKA,FR,Sri Lanka,
959,275,PSE,FR,État de Palestine,
960,729,SDN,FR,Soudan,
961,740,SUR,FR,Suriname,
962,744,SJM,FR,Îles Svalbard-et-Jan Mayen,
963,752,SWE,FR,Suède,
964,756,CHE,FR,Suisse,
965,760,SYR,FR,République arabe syrienne,
966,762,TJK,FR,Tadjikistan,
967,764,THA,FR,Thaïlande,
968,626,TLS,FR,Timor-Leste,
969,768,TGO,FR,Togo,
970,772,TKL,FR,Tokélaou,
971,776,TON,FR,Tonga,
972,780,TTO,FR,Trinité-et-Tobago,
973,788,TUN,FR,Tunisie,
974,792,TUR,FR,Türkiye,
975,795,TKM,FR,Turkménistan,
976,796,TCA,FR,Îles Turques-et-Caïques,
977,798,TUV,FR,Tuvalu,
978,800,UGA,FR,Ouganda,
979,804,UKR,FR,Ukraine,
980,784,ARE,FR,Émirats arabes unis,
981,826,GBR,FR,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,
982,834,TZA,FR,République-Unie de Tanzanie,
983,581,UMI,FR,Îles mineures éloignées des États-Unis,
984,840,USA,FR,États-Unis d’Amérique,
985,850,VIR,FR,Îles Vierges américaines,
986,858,URY,FR,Uruguay,
987,860,UZB,FR,Ouzbékistan,
988,548,VUT,FR,Vanuatu,
989,862,VEN,FR,Venezuela (République bolivarienne du),
990,704,VNM,FR,Viet Nam,
991,876,WLF,FR,Îles Wallis-et-Futuna,
992,732,ESH,FR,Sahara occidental,
993,887,YEM,FR,Yémen,
994,894,ZMB,FR,Zambie,
995,716,ZWE,FR,Zimbabwe,
996,4,AFG,SP,Afganistán,
997,248,ALA,SP,Islas Åland,
998,8,ALB,SP,Albania,
999,12,DZA,SP,Argelia,
1000,16,ASM,SP,Samoa Americana,
1001,20,AND,SP,Andorra,
1002,24,AGO,SP,Angola,
1003,660,AIA,SP,Anguila,
1004,10,ATA,SP,Antártida,
1005,28,ATG,SP,Antigua y Barbuda,
1006,32,ARG,SP,Argentina,
1007,51,ARM,SP,Armenia,
1008,533,ABW,SP,Aruba,
1009,36,AUS,SP,Australia,
1010,40,AUT,SP,Austria,
1011,31,AZE,SP,Azerbaiyán,
1012,44,BHS,SP,Bahamas,
1013,48,BHR,SP,Bahrein,
1014,50,BGD,SP,Bangladesh,
1015,52,BRB,SP,Barbados,
1016,112,BLR,SP,Belarús,
1017,56,BEL,SP,Bélgica,
1018,84,BLZ,SP,Belice,
1019,204,BEN,SP,Benin,
1020,60,BMU,SP,Bermuda,
1021,64,BTN,SP,Bhután,
1022,68,BOL,SP,Bolivia (Estado Plurinacional de),
1023,535,BES,SP,"Bonaire, San Eustaquio y Saba",
1024,70,BIH,SP,Bosnia y Herzegovina,
1025,72,BWA,SP,Botswana,
1026,74,BVT,SP,Isla Bouvet,
1027,76,BRA,SP,Brasil,
1028,86,IOT,SP,Territorio Británico del Océano Índico,
1029,92,VGB,SP,Islas Vírgenes Británicas,
1030,96,BRN,SP,Brunei Darussalam,
1031,100,BGR,SP,Bulgaria,
1032,854,BFA,SP,Burkina Faso,
1033,108,BDI,SP,Burundi,
1034,132,CPV,SP,Cabo Verde,
1035,116,KHM,SP,Camboya,
1036,120,CMR,SP,Camerún,
1037,124,CAN,SP,Canadá,
1038,136,CYM,SP,Islas Caimán,
1039,140,CAF,SP,República Centroafricana,
1040,148,TCD,SP,Chad,
1041,152,CHL,SP,Chile,
1042,156,CHN,SP,China,
1043,344,HKG,SP,"China, región administrativa especial de Hong Kong",
1044,446,MAC,SP,"China, región administrativa especial de Macao",
1045,162,CXR,SP,Isla Christmas,
1046,166,CCK,SP,Islas Cocos (Keeling),
1047,170,COL,SP,Colombia,
1048,174,COM,SP,Comoras,
1049,178,COG,SP,Congo,
1050,184,COK,SP,Islas Cook,
1051,188,CRI,SP,Costa Rica,
1052,384,CIV,SP,Côte d’Ivoire,
1053,191,HRV,SP,Croacia,
1054,192,CUB,SP,Cuba,
1055,531,CUW,SP,Curazao,
1056,196,CYP,SP,Chipre,
1057,203,CZE,SP,Chequia,
1058,408,PRK,SP,República Popular Democrática de Corea,
1059,180,COD,SP,República Democrática del Congo,
1060,208,DNK,SP,Dinamarca,
1061,262,DJI,SP,Djibouti,
1062,212,DMA,SP,Dominica,
1063,214,DOM,SP,República Dominicana,
1064,218,ECU,SP,Ecuador,
1065,818,EGY,SP,Egipto,
1066,222,SLV,SP,El Salvador,
1067,226,GNQ,SP,Guinea Ecuatorial,
1068,232,ERI,SP,Eritrea,
1069,233,EST,SP,Estonia,
1070,748,SWZ,SP,Eswatini,
1071,231,ETH,SP,Etiopía,
1072,238,FLK,SP,Islas Malvinas (Falkland),
1073,234,FRO,SP,Islas Feroe,
1074,242,FJI,SP,Fiji,
1075,246,FIN,SP,Finlandia,
1076,250,FRA,SP,Francia,
1077,254,GUF,SP,Guayana Francesa,
1078,258,PYF,SP,Polinesia Francesa,
1079,260,ATF,SP,Territorio de las Tierras Australes Francesas,
1080,266,GAB,SP,Gabón,
1081,270,GMB,SP,Gambia,
1082,268,GEO,SP,Georgia,
1083,276,DEU,SP,Alemania,
1084,288,GHA,SP,Ghana,
1085,292,GIB,SP,Gibraltar,
1086,300,GRC,SP,Grecia,
1087,304,GRL,SP,Groenlandia,
1088,308,GRD,SP,Granada,
1089,312,GLP,SP,Guadalupe,
1090,316,GUM,SP,Guam,
1091,320,GTM,SP,Guatemala,
1092,831,GGY,SP,Guernsey,
1093,324,GIN,SP,Guinea,
1094,624,GNB,SP,Guinea-Bissau,
1095,328,GUY,SP,Guyana,
1096,332,HTI,SP,Haití,
1097,334,HMD,SP,Islas Heard y McDonald,
1098,336,VAT,SP,Santa Sede,
1099,340,HND,SP,Honduras,
1100,348,HUN,SP,Hungría,
1101,352,ISL,SP,Islandia,
1102,356,IND,SP,India,
1103,360,IDN,SP,Indonesia,
1104,364,IRN,SP,Irán (República Islámica del),
1105,368,IRQ,SP,Iraq,
1106,372,IRL,SP,Irlanda,
1107,833,IMN,SP,Isla de Man,
1108,376,ISR,SP,Israel,
1109,380,ITA,SP,Italia,
1110,388,JAM,SP,Jamaica,
1111,392,JPN,SP,Japón,
1112,832,JEY,SP,Jersey,
1113,400,JOR,SP,Jordania,
1114,398,KAZ,SP,Kazajstán,
1115,404,KEN,SP,Kenya,
1116,296,KIR,SP,Kiribati,
1117,414,KWT,SP,Kuwait,
1118,417,KGZ,SP,Kirguistán,
1119,418,LAO,SP,República Democrática Popular Lao,
1120,428,LVA,SP,Letonia,
1121,422,LBN,SP,Líbano,
1122,426,LSO,SP,Lesotho,
1123,430,LBR,SP,Liberia,
1124,434,LBY,SP,Libia,
1125,438,LIE,SP,Liechtenstein,
1126,440,LTU,SP,Lituania,
1127,442,LUX,SP,Luxemburgo,
1128,450,MDG,SP,Madagascar,
1129,454,MWI,SP,Malawi,
1130,458,MYS,SP,Malasia,
1131,462,MDV,SP,Maldivas,
1132,466,MLI,SP,Malí,
1133,470,MLT,SP,Malta,
1134,584,MHL,SP,Islas Marshall,
1135,474,MTQ,SP,Martinica,
1136,478,MRT,SP,Mauritania,
1137,480,MUS,SP,Mauricio,
1138,175,MYT,SP,Mayotte,
1139,484,MEX,SP,México,
1140,583,FSM,SP,Micronesia (Estados Federados de),
1141,492,MCO,SP,Mónaco,
1142,496,MNG,SP,Mongolia,
1143,499,MNE,SP,Montenegro,
1144,500,MSR,SP,Montserrat,
1145,504,MAR,SP,Marruecos,
1146,508,MOZ,SP,Mozambique,
1147,104,MMR,SP,Myanmar,
1148,516,NAM,SP,Namibia,
1149,520,NRU,SP,Nauru,
1150,524,NPL,SP,Nepal,
1151,528,NLD,SP,Países Bajos,
1152,540,NCL,SP,Nueva Caledonia,
1153,554,NZL,SP,Nueva Zelandia,
1154,558,NIC,SP,Nicaragua,
1155,562,NER,SP,Níger,
1156,566,NGA,SP,Nigeria,
1157,570,NIU,SP,Niue,
1158,574,NFK,SP,Isla Norfolk,
1159,807,MKD,SP,Macedonia del Norte,
1160,580,MNP,SP,Islas Marianas Septentrionales,
1161,578,NOR,SP,Noruega,
1162,512,OMN,SP,Omán,
1163,586,PAK,SP,Pakistán,
1164,585,PLW,SP,Palau,
1165,591,PAN,SP,Panamá,
1166,598,PNG,SP,Papua Nueva Guinea,
1167,600,PRY,SP,Paraguay,
1168,604,PER,SP,Perú,
1169,608,PHL,SP,Filipinas,
1170,612,PCN,SP,Pitcairn,
1171,616,POL,SP,Polonia,
1172,620,PRT,SP,Portugal,
1173,630,PRI,SP,Puerto Rico,
1174,634,QAT,SP,Qatar,
1175,410,KOR,SP,República de Corea,
1176,498,MDA,SP,República de Moldova,
1177,638,REU,SP,Reunión,
1178,642,ROU,SP,Rumania,
1179,643,RUS,SP,Federación de Rusia,
1180,646,RWA,SP,Rwanda,
1181,652,BLM,SP,San Barthélemy,
1182,654,SHN,SP,Santa Elena,
1183,659,KNA,SP,Saint Kitts y Nevis,
1184,662,LCA,SP,Santa Lucía,
1185,663,MAF,SP,San Martín (parte francesa),
1186,666,SPM,SP,San Pedro y Miquelón,
1187,670,VCT,SP,San Vicente y las Granadinas,
1188,882,WSM,SP,Samoa,
1189,674,SMR,SP,San Marino,
1190,678,STP,SP,Santo Tomé y Príncipe,
1191,680,CRQ,SP,Sark,
1192,682,SAU,SP,Arabia Saudita,
1193,686,SEN,SP,Senegal,
1194,688,SRB,SP,Serbia,
1195,690,SYC,SP,Seychelles,
1196,694,SLE,SP,Sierra Leona,
1197,702,SGP,SP,Singapur,
1198,534,SXM,SP,San Martín (parte Holandesa),
1199,703,SVK,SP,Eslovaquia,
1200,705,SVN,SP,Eslovenia,
1201,90,SLB,SP,Islas Salomón,
1202,706,SOM,SP,Somalia,
1203,710,ZAF,SP,Sudáfrica,
1204,239,SGS,SP,Georgia del Sur y las Islas Sandwich del Sur,
1205,728,SSD,SP,Sudán del Sur,
1206,724,ESP,SP,España,
1207,144,LKA,SP,Sri Lanka,
1208,275,PSE,SP,Estado de Palestina,
1209,729,SDN,SP,Sudán,
1210,740,SUR,SP,Suriname,
1211,744,SJM,SP,Islas Svalbard y Jan Mayen,
1212,752,SWE,SP,Suecia,
1213,756,CHE,SP,Suiza,
1214,760,SYR,SP,República Árabe Siria,
1215,762,TJK,SP,Tayikistán,
1216,764,THA,SP,Tailandia,
1217,626,TLS,SP,Timor-Leste,
1218,768,TGO,SP,Togo,
1219,772,TKL,SP,Tokelau,
1220,776,TON,SP,Tonga,
1221,780,TTO,SP,Trinidad y Tabago,
1222,788,TUN,SP,Túnez,
1223,792,TUR,SP,Türkiye,
1224,795,TKM,SP,Turkmenistán,
1225,796,TCA,SP,Islas Turcas y Caicos,
1226,798,TUV,SP,Tuvalu,
1227,800,UGA,SP,Uganda,
1228,804,UKR,SP,Ucrania,
1229,784,ARE,SP,Emiratos Árabes Unidos,
1230,826,GBR,SP,Reino Unido de Gran Bretaña e Irlanda del Norte,
1231,834,TZA,SP,República Unida de Tanzanía,
1232,581,UMI,SP,Islas menores alejadas de Estados Unidos,
1233,840,USA,SP,Estados Unidos de América,
1234,850,VIR,SP,Islas Vírgenes de los Estados Unidos,
1235,858,URY,SP,Uruguay,
1236,860,UZB,SP,Uzbekistán,
1237,548,VUT,SP,Vanuatu,
1238,862,VEN,SP,Venezuela (República Bolivariana de),
1239,704,VNM,SP,Viet Nam,
1240,876,WLF,SP,Islas Wallis y Futuna,
1241,732,ESH,SP,Sáhara Occidental,
1242,887,YEM,SP,Yemen,
1243,894,ZMB,SP,Zambia,
1244,716,ZWE,SP,Zimbabwe,
1245,4,AFG,AR,أفغانستان,
1246,248,ALA,AR,جزر ألاند,
1247,8,ALB,AR,ألبانيا,
1248,12,DZA,AR,الجزائر,
1249,16,ASM,AR,ساموا الأمريكية,
1250,20,AND,AR,أندورا,
1251,24,AGO,AR,أنغولا,
1252,660,AIA,AR,أنغويلا,
1253,10,ATA,AR,أنتاركتيكا,
1254,28,ATG,AR,أنتيغوا وبربودا,
1255,32,ARG,AR,الأرجنتين,
1256,51,ARM,AR,أرمينيا,
1257,533,ABW,AR,أروبا,
1258,36,AUS,AR,أستراليا,
1259,40,AUT,AR,النمسا,
1260,31,AZE,AR,أذربيجان,
1261,44,BHS,AR,جزر البهاما,
1262,48,BHR,AR,البحرين,
1263,50,BGD,AR,بنغلاديش,
1264,52,BRB,AR,بربادوس,
1265,112,BLR,AR,بيلاروس,
1266,56,BEL,AR,بلجيكا,
1267,84,BLZ,AR,بليز,
1268,204,BEN,AR,بنن,
1269,60,BMU,AR,برمودا,
1270,64,BTN,AR,بوتان,
1271,68,BOL,AR,بوليفيا (دولة - المتعددة القوميات),
1272,535,BES,AR,بونير وسانت يوستاشيوس وسابا,
1273,70,BIH,AR,البوسنة والهرسك,
1274,72,BWA,AR,بوتسوانا,
1275,74,BVT,AR,جزيرة بوفيت,
1276,76,BRA,AR,البرازيل,
1277,86,IOT,AR,المحيط الهندي الإقليم البريطاني في,
1278,92,VGB,AR,جزر فرجن البريطانية,
1279,96,BRN,AR,بروني دار السلام,
1280,100,BGR,AR,بلغاريا,
1281,854,BFA,AR,بوركينا فاسو,
1282,108,BDI,AR,بوروندي,
1283,132,CPV,AR,كابو فيردي,
1284,116,KHM,AR,كمبوديا,
1285,120,CMR,AR,الكاميرون,
1286,124,CAN,AR,كندا,
1287,136,CYM,AR,جزر كايمان,
1288,140,CAF,AR,جمهورية أفريقيا الوسطى,
1289,148,TCD,AR,تشاد,
1290,152,CHL,AR,شيلي,
1291,156,CHN,AR,الصين,
1292,344,HKG,AR,"الصين، منطقة هونغ كونغ الإدارية الخاصة",
1293,446,MAC,AR,"الصين، منطقة ماكاو الإدارية الخاصة",
1294,162,CXR,AR,جزيرة عيد الميلاد,
1295,166,CCK,AR,جزر كوكس (كيلينغ),
1296,170,COL,AR,كولومبيا,
1297,174,COM,AR,جزر القمر,
1298,178,COG,AR,الكونغو,
1299,184,COK,AR,جزر كوك,
1300,188,CRI,AR,كوستاريكا,
1301,384,CIV,AR,كوت ديفوار,
1302,191,HRV,AR,كرواتيا,
1303,192,CUB,AR,كوبا,
1304,531,CUW,AR,كوراساو,
1305,196,CYP,AR,قبرص,
1306,203,CZE,AR,تشيكيا,
1307,408,PRK,AR,جمهورية كوريا الشعبية الديمقراطية,
1308,180,COD,AR,جمهورية الكونغو الديمقراطية,
1309,208,DNK,AR,الدانمرك,
1310,262,DJI,AR,جيبوتي,
1311,212,DMA,AR,دومينيكا,
1312,214,DOM,AR,الجمهورية الدومينيكية,
1313,218,ECU,AR,إكوادور,
1314,818,EGY,AR,مصر,
1315,222,SLV,AR,السلفادور,
1316,226,GNQ,AR,غينيا الاستوائية,
1317,232,ERI,AR,إريتريا,
1318,233,EST,AR,إستونيا,
1319,748,SWZ,AR,إسواتيني,
1320,231,ETH,AR,إثيوبيا,
1321,238,FLK,AR,جزر فوكلاند (مالفيناس),
1322,234,FRO,AR,جزر فايرو,
1323,242,FJI,AR,فيجي,
1324,246,FIN,AR,فنلندا,
1325,250,FRA,AR,فرنسا,
1326,254,GUF,AR,غيانا الفرنسية,
1327,258,PYF,AR,بولينيزيا الفرنسية,
1328,260,ATF,AR,الأراضي الفرنسية الجنوبية الجنوبية,
1329,266,GAB,AR,غابون,
1330,270,GMB,AR,غامبيا,
1331,268,GEO,AR,جورجيا,
1332,276,DEU,AR,ألمانيا,
1333,288,GHA,AR,غانا,
1334,292,GIB,AR,جبل طارق,
1335,300,GRC,AR,اليونان,
1336,304,GRL,AR,غرينلند,
1337,308,GRD,AR,غرينادا,
1338,312,GLP,AR,غوادلوب,
1339,316,GUM,AR,غوام,
1340,320,GTM,AR,غواتيمالا,
1341,831,GGY,AR,غيرنسي,
1342,324,GIN,AR,غينيا,
1343,624,GNB,AR,غينيا - بيساو,
1344,328,GUY,AR,غيانا,
1345,332,HTI,AR,هايتي,
1346,334,HMD,AR,جزيرة هيرد وجزر ماكدونالد,
1347,336,VAT,AR,الكرسي الرسولي,
1348,340,HND,AR,هندوراس,
1349,348,HUN,AR,هنغاريا,
1350,352,ISL,AR,آيسلندا,
1351,356,IND,AR,الهند,
1352,360,IDN,AR,إندونيسيا,
1353,364,IRN,AR,إيران (جمهورية - الإسلامية),
1354,368,IRQ,AR,العراق,
1355,372,IRL,AR,آيرلندا,
1356,833,IMN,AR,جزيرة مان,
1357,376,ISR,AR,إسرائيل,
1358,380,ITA,AR,إيطاليا,
1359,388,JAM,AR,جامايكا,
1360,392,JPN,AR,اليابان,
1361,832,JEY,AR,جيرسي,
1362,400,JOR,AR,الأردن,
1363,398,KAZ,AR,كازاخستان,
1364,404,KEN,AR,كينيا,
1365,296,KIR,AR,كيريباس,
1366,414,KWT,AR,الكويت,
1367,417,KGZ,AR,قيرغيزستان,
1368,418,LAO,AR,جمهورية لاو الديمقراطية الشعبية,
1369,428,LVA,AR,لاتفيا,
1370,422,LBN,AR,لبنان,
1371,426,LSO,AR,ليسوتو,
1372,430,LBR,AR,ليبريا,
1373,434,LBY,AR,ليبيا,
1374,438,LIE,AR,ليختنشتاين,
1375,440,LTU,AR,ليتوانيا,
1376,442,LUX,AR,لكسمبرغ,
1377,450,MDG,AR,مدغشقر,
1378,454,MWI,AR,ملاوي,
1379,458,MYS,AR,ماليزيا,
1380,462,MDV,AR,ملديف,
1381,466,MLI,AR,مالي,
1382,470,MLT,AR,مالطة,
1383,584,MHL,AR,جزر مارشال,
1384,474,MTQ,AR,مارتينيك,
1385,478,MRT,AR,موريتانيا,
1386,480,MUS,AR,موريشيوس,
1387,175,MYT,AR,مايوت,
1388,484,MEX,AR,المكسيك,
1389,583,FSM,AR,ميكرونيزيا (ولايات - الموحدة),
1390,492,MCO,AR,موناكو,
1391,496,MNG,AR,منغوليا,
1392,499,MNE,AR,الجبل الأسود,
1393,500,MSR,AR,مونتسيرات,
1394,504,MAR,AR,المغرب,
1395,508,MOZ,AR,موزامبيق,
1396,104,MMR,AR,ميانمار,
1397,516,NAM,AR,ناميبيا,
1398,520,NRU,AR,ناورو,
1399,524,NPL,AR,نيبال,
1400,528,NLD,AR,هولندا,
1401,540,NCL,AR,كاليدونيا الجديدة,
1402,554,NZL,AR,نيوزيلندا,
1403,558,NIC,AR,نيكاراغوا,
1404,562,NER,AR,النيجر,
1405,566,NGA,AR,نيجيريا,
1406,570,NIU,AR,نيوي,
1407,574,NFK,AR,جزيرة نورفولك,
1408,807,MKD,AR,مقدونيا الشمالية,
1409,580,MNP,AR,جزر ماريانا الشمالية,
1410,578,NOR,AR,النرويج,
1411,512,OMN,AR,عمان,
1412,586,PAK,AR,باكستان,
1413,585,PLW,AR,بالاو,
1414,591,PAN,AR,بنما,
1415,598,PNG,AR,بابوا غينيا الجديدة,
1416,600,PRY,AR,باراغواي,
1417,604,PER,AR,بيرو,
